Country Name,Country Code,Series Name,Series Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024]
Antigua and Barbuda,ATG,Cereal yield (kg per hectare),AG.YLD.CREL.KG,..,..,..,..,..,..,2500,2250,2500,2250,2400,2285.7,2300,2000,2055.6,1875,1821.4,1666.7,1750,1920,1705.9,1800,1787.9,1789.5,1705.9,1900,1904.8,1920,2035.7,2142.9,2381,1833.3,1713.6,1690.1,1668.4,1607.1,1639,1634.2,1631.8,1631.7,1600,1614.9,1562.5,1571.4,1578.9,1597.4,1625,1601.4,1619,1590.2,1585.9,1597.4,1595.3,1593.1,1583,1579.6,1843.2,2030.7,2233.9,1988.8,2064.5,2077.8,2040.8,2060.6,..
Antigua and Barbuda,ATG,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Antigua and Barbuda,ATG,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Antigua and Barbuda,ATG,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,..,..,..,..,..,..,..,..,..,..,1.59155715348376,1.58507006133263,1.93298769635534,1.95828541232787,1.75309875425396,2.12879274424725,1.93218531413695,2.12959193260468,2.12373902995097,2.09260354108971,2.0615999875994,1.8031392561664,2.28293586478351,1.31980164474697,1.61215745507229,1.62561347556161,1.72692762461883,2.29255934694899,2.48652216965563,2.55981050138176,2.60045032188501,2.59832457759477,2.57437426246817,2.4654275999817,2.63453166374938,2.70131546143806,2.62454749181176,2.72050441219934,2.73297243550793,2.72174408818179,1.81145877829987,1.74315424154386,1.94854086613356,2.10184376765446,2.11384799095517,2.16678599690997,2.43412237606074,2.62655439146186,2.78729255113856,3.16847445142742,3.26887013595874,2.46490293286383,2.59912903965162,2.95012718023256,3.15101672956683,3.25470590209039,3.50009447698652,3.06406685236769,3.15861249807536,3.74983582154897,3.54941968076998,3.58964363447357,3.69452822059457,3.68747053024133,3.79857526767052
Arab World,ARB,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7.55675254664473,7.48136495064073,7.13008316970771,6.88176292261053,7.04010373047707,6.91827670984717,6.97932720704386,7.00524822122692,6.85543054731247,6.84237456096337,6.68620917917034,6.51598735228951,6.35988226243436,6.46595494634639,6.74118351399042,6.40448670890967,6.19564709639159,5.60004577861799,5.13130870182265,5.05522238152558,4.83562159152557,4.65946283874801,4.44428218260031,4.48323739439238,4.35137245136187,4.21496941236506,4.29077756155343,4.3581617981618,4.50425823426351,4.70633158020559,5.17060073389405,..,..,..,..
Arab World,ARB,Cereal yield (kg per hectare),AG.YLD.CREL.KG,..,795.715635250419,1106.09259262994,1040.10037401624,976.833042201282,1012.95642400998,881.717723693157,1008.4279453601,1194.5409278293,1085.3429850402,1001.91768025699,1117.82302759775,1207.27926950581,924.022245330892,1081.60218779662,1073.75583010571,1138.33741048321,904.757169764057,1067.3853760578,989.389420599359,1156.73687880956,1072.6268240474,1106.80703234941,1010.10535659496,982.475502718525,1156.06164426613,1278.7067042821,1183.27572474377,1417.62510854418,1236.15381966165,1419.12539840114,1531.20157122395,1348.10521829294,1397.26645893083,1476.54361640875,1362.68258258903,1639.82537672827,1367.03247170999,1475.79763788454,1466.25521708005,1438.34206656825,1584.34969185948,1766.03462007097,1789.31266932493,1935.33075584578,1524.66239973341,1916.06675021838,1680.99495843751,1702.60196291414,1959.48360869298,1733.85340728937,1866.54924022255,2033.24400943817,1967.89454798127,1798.64359801575,2166.2371642852,1702.39413557419,1884.12089253531,1796.06855755294,1948.41518669519,1864.67057949534,1957.92238972674,1910.16546182985,..,..
Arab World,ARB,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Arab World,ARB,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Arab World,ARB,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,..,..,..,..,..,..,..,..,..,..,2.30548185556676,2.38878955288796,2.58501393650524,2.89669233778549,2.75372428736557,2.68120331074826,3.05929136747584,3.05886965739874,3.1664969304317,3.2831315942414,3.33961707053402,3.04509086334107,3.06612538324322,3.08128180773286,2.93861710433309,2.95186709127037,2.98974149740972,3.03598156495555,3.10844602162739,3.16448140619841,3.05423297516922,3.07267191603313,3.19240940653626,3.32207356240006,3.43364616461073,3.44826363092495,3.45346265451008,3.53178016723461,3.49119329179087,3.46484733001756,3.51215227162771,3.633115264201,3.66779172215313,3.68950797028463,3.80568021763045,3.97948589176681,4.0799244861769,4.13897390481685,4.33298977663114,4.37657957919495,4.54319728443172,4.56520875403576,4.77443109767095,4.75135321426347,4.81372596274567,4.80405395156763,4.75246713161632,4.73116992781887,4.61885878026092,4.57737026452394,4.36164535072922,4.49856109572882,4.51655911861293,4.55256379383056,4.57571631886073
Argentina,ARG,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,8.6,8.4,9,9.7,10,10.2,8.6,9.7,9.6,8.8,9.8,11.5,11.6,10.8,9.3,9.6,9.2,7.7,7.7,8.6,8.8,8.8,8.6,8.9,9.8,9.4,9.4,10.4,10.5,10.7,9.8,9.2,..,..,..
Argentina,ARG,Cereal yield (kg per hectare),AG.YLD.CREL.KG,..,1410.7,1604.9,1511.2,1695.4,1403.2,1557,1606.4,1313.3,1554.7,1775.3,1783.5,1609.5,2041.4,2046.2,1955.9,1907.2,2134.9,2424.3,2252.2,1874.1,2425,2442.8,2330.1,2581.5,2439.5,2582.2,2382.6,2527.9,2129.4,2250.8,2433.1,2928.6,3054.5,2759.8,2900.2,2715.1,3010.7,3812,3335.6,3461.8,3398.6,3275.7,3308.7,3658.8,4075.8,3707.6,4294,4116.5,3249.3,4876.2,4596.3,4162.4,4795.6,4827.3,4779.1,5203.4,5404.6,4671.2,5474.6,5164.3,5193,5070,3811.8,..
Argentina,ARG,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Argentina,ARG,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,30.3,25.7,32,35.5,42,37.3,39.2,41.7,38.1
Argentina,ARG,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,..,..,..,..,..,..,..,..,..,..,3.66943211725009,3.62538013443262,3.64247302665344,3.70723394808873,3.66560281895489,3.51578897003093,3.63892284395537,3.7289913547043,3.635206606124,3.78397102966949,3.63699019506065,3.47276357445568,3.39019194335883,3.45310651453292,3.37834396457192,3.10723990332287,3.30035914602048,3.42907823471238,3.49543236091831,3.33997935232643,3.05886258479045,3.17787739103362,3.19131030716968,3.25852259426388,3.31354326554348,3.31576942357033,3.56458686347583,3.64279129140369,3.79486518244647,3.80302240416156,3.67485781688948,3.49042420795313,3.26103662726385,3.51848864736106,3.85579719412006,3.91742679391727,4.1027920897206,4.32534235715168,4.43359004127929,4.03429401041948,4.2945461050427,4.42921822947444,4.47886128746974,4.53658672333476,4.41674615124171,4.51258701954955,4.4223010437306,4.32102910494897,4.25075806940885,4.07504069344001,3.72002854932287,4.09769704597303,4.2953116708492,4.16990486776205,4.01066531653131
Armenia,ARM,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.1,2.3,6.7,12.9,17.8,9.3,12.5,10.1,9.4,8.4,7.2,5.4,8.9,9.8,8.7,6.5,7.7,7,6.4,7.8,9.4,8,6.6,6.8,7.1,10.7,13.2,12.6,11.1,10.3,8.4,9.1,..,..,..
Armenia,ARM,Cereal yield (kg per hectare),AG.YLD.CREL.KG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1842.8,1688.9,1439.9,1859,1877.2,1365.8,1768.4,1776.5,1383,1878.7,2204.7,1567.1,2280.8,1938.7,1323.9,2592.6,2405,2250.3,2068.2,2789,2650.5,3072.5,3181.6,3132.1,3076.1,1975.1,2623.6,1690.6,2055.8,1287.2,2185.8,2369.2,..
Armenia,ARM,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,82.6559565910346,82.7264208490425,82.8029538867035,82.8818540646121,82.9611366722384,83.040781641149,83.1208383749804,83.2012605099858,83.2820917068001,83.2159124318697,83.1498294127603,83.0838480780611,83.017966415385,82.9525634585465,82.8874967183402,82.8226401766753,82.7578335050178,82.6929400833755,82.5794093560548,82.4279215145451,82.276770987299,82.1259828847571,82.3560320003641,82.2144316207364,82.0728191880242
Armenia,ARM,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,26.4,27,26.5,24.8,23.7,..
Armenia,ARM,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,..,..,..,..,..,..,..,..,..,..,4.07629079108252,4.00238383270405,4.19878474815867,4.47005922017895,4.71761007576928,5.04216994817142,5.04700753859338,5.06679593398441,5.09896584812768,5.17852682198252,5.47303787875131,5.55577704427801,5.67751578808932,5.64392288485273,5.62857356397658,5.59232641564063,5.59167087272945,5.59449845577013,5.52185089974293,5.25903981876797,5.85004256603366,5.97626935644582,3.07307591196858,1.48126505068149,0.834658400230636,1.07063137682796,0.791189284891887,1.02837424517657,1.08237717168147,0.980113573576873,1.10822389866816,1.13126595678436,0.969248078004875,1.09058915946583,1.18777844481658,1.41835113145182,1.42166863867481,1.65871789920834,1.82971073175472,1.46836268754077,1.41194823962165,1.61963737243634,1.87480572732383,1.81763732627399,1.91144070608534,1.86953338214737,1.79624369214317,1.90951198227831,2.00458066689121,2.16867510548523,2.33479655579943,2.51946122945009,2.61828101845615,2.52966973653139,2.47028185264546
Aruba,ABW,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,5.5,5.7,6.9,6.9,6.9,6.7,7,6.8,8.6,8.3,9.1,8.8,8.8,..,..
Aruba,ABW,Cereal yield (kg per hectare),AG.YLD.CREL.KG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Aruba,ABW,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Aruba,ABW,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Aruba,ABW,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,..,..,..,..,..,..,..,..,..,..,0.430873621713316,0.493356696891853,0.682205798749289,0.76330640319731,0.747227887367393,0.98807787974955,0.969709429824561,1.14885626493684,1.2266911664625,1.28566842932203,1.33368942896727,1.37212489473771,1.3382074547947,1.3595166163142,1.57072224606922,1.68967081389321,1.90051893010295,2.17887388224953,2.41020714297753,3.26919577122247,3.20303411789078,3.43571688721622,3.6345192377364,3.41453484426953,3.68322701204975,3.93960278178059,2.49093602823382,3.97446147785078,3.97055997105742,3.96948437970533,2.9683843334658,2.97356707750522,3.22566631187957,3.67666008074908,3.67255986041329,3.94633072156501,4.26739097630904,4.57413879181228,4.50370106126817,4.85512381402307,4.74086293917791,2.83358189314852,3.60580155604649,3.90631653655075,4.12987912777252,4.28613793486924,4.46439246921188,4.29576493309422,4.27241341315606,4.66562273930203,4.50053873852303,4.71123491179201,4.99021526418787,5.00284093555268,5.14838649937497
Australia,AUS,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,8,8.2,7.5,8.6,8.3,8.2,8.9,9.1,8.6,8.5,8.4,8.4,8.7,7.2,6.7,6.7,6.8,7,6.8,7.1,8.2,8.3,8.3,9.2,9.3,9.4,9.6,9.9,9.8,10.3,11.2,12.3,..,..,..
Australia,AUS,Cereal yield (kg per hectare),AG.YLD.CREL.KG,..,1083.9,1217.3,1285.2,1323.7,983.5,1441.6,830.8,1338.7,1114.9,1217.6,1269.6,933.1,1318.5,1393.6,1414,1345.5,987.5,1680.2,1510.2,1052.3,1401.5,875.6,1646.2,1609.3,1453.1,1521.9,1436,1629.4,1676.4,1716.1,1691,1666.2,1833.1,2015.1,1270,1873.5,2175.2,1928.7,1992.3,2107.3,1959.6,2197.5,1020.7,2116.4,1694.6,2111.7,981.3,1332.7,1651.4,1661.5,2097.5,2231.6,1936.1,2137.9,2027.3,2075.2,2674.2,2035.6,1769,1650.5,2547.9,2880.6,3230.7,..
Australia,AUS,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Australia,AUS,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Australia,AUS,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,..,..,..,..,..,..,..,..,..,..,12.8483169425122,12.5550359434181,12.7702511952645,13.276158445441,13.6386140056839,13.9574749874037,14.0169814009834,14.7956736189402,14.3686516227887,14.6177483808736,15.1328137762047,14.9626355099355,15.1195446175237,14.1650824453379,14.3673972878657,15.0705281223224,14.8828062815459,15.346116183635,15.6292969268875,16.3052942189607,16.2738304687782,16.1846920476213,16.1979296438194,16.276281544999,16.4212252101433,16.8117791607854,17.1567625528491,17.4985372932812,18.3860838677391,18.5055078963383,18.5978917642845,18.6995326153179,18.9093269577501,18.6676694689453,19.1634087908315,19.0378039300894,19.0793285754815,19.2389222350972,19.02811960112,18.9151698120932,18.8509537372201,18.480821685778,18.1834489375025,17.5432435542019,16.8873574131124,16.8219551608068,16.8911897350521,16.7209445382487,16.3939979308791,16.1007065925773,15.3043785143331,14.9787241100123,14.530502863688,14.1596700845561,14.0973544987552
Austria,AUT,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,25.2,24.5,26.2,26.4,25.7,25.7,24.1,24.9,24.5,26.5,26.4,25.5,24.7,22.6,23.2,24.4,26.6,29,29.7,31.3,31.1,31.6,34.4,34.6,35.7,34.8,34.6,34,34.1,34,35.8,36,..,..,..
Austria,AUT,Cereal yield (kg per hectare),AG.YLD.CREL.KG,..,2520.8,2568.4,2509.9,2621.7,2330.1,2940.6,3251,3343.1,3555.7,3192.3,3656.4,3402.6,3855.5,4070.9,3752.7,4173.9,4096.2,4394.2,3729.2,4515.6,4147.1,4778.8,4755.5,5091.4,5269.4,4824.9,4962.9,5546,5289.7,5577.3,5456.5,5152.7,5088.8,5391.7,5502,5391,5900.9,5675.3,5926.9,5403.9,5856.2,5831,5255.4,6495.5,6133.1,5721.8,5844.1,6807.3,6149.5,5903.1,7056.7,6002.9,5846.8,7046.7,6198.1,7246.4,6260.6,6145.8,6954.3,7386.4,7112.4,6895.5,7051,..
Austria,AUT,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,96.8725407699709,97.0252416937295,97.1779414060139,97.3306380457431,97.4833387555632,97.6360362472701,97.7887332443163,97.9414315175725,98.0941306211425,98.24682928657,98.3995295373124,98.5522309533408,98.7049275287129,98.857622685021,98.9110306048435,98.9094260145633,98.9078106962811,98.9061991101429,98.9044771187717,98.9026222434307,98.900639609767,98.8985438866981,98.8963213683601,98.8939971369106,98.8915357232143
Austria,AUT,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,13.2,13,12.6,12.6,12,15.2,14.5,14.7,14.5,14.4,14.4,14.1,13.9,14.1,14.4,14.3,13.3,13.9,14.7,14.8,..,..,..
Austria,AUT,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,..,..,..,..,..,..,..,..,..,..,7.09841831204301,7.42222966470688,7.67251561828748,8.0663949861029,7.72518837252821,7.43891299308092,8.15742463345241,7.79583083942112,8.05376138624401,8.39070525238677,8.1449560516664,7.66689435848381,7.3767978938863,7.39079147993033,7.63024579729189,7.82120519736655,7.65661522625318,7.72893726469011,7.53385784667932,7.50043932942646,8.01839056506704,8.4466048587917,7.71751636235958,7.66127139977279,7.6979450154345,8.05921735500444,8.54079090420337,8.47511954318508,8.53656778435533,8.28616307346899,8.32478943567338,8.87460827403329,9.05961266559572,9.625074325029,9.7416827235943,9.77338007389313,9.4660900140664,9.09435455688135,9.04182372977167,8.15744518101481,8.82413428790478,8.6022725227944,8.18751763791919,8.2087562440867,7.71395434498633,7.79423187131705,7.75747687791272,7.96641934826064,7.60710822359904,7.74519365039325,7.05586627765098,7.39223990896623,6.92858132698714,6.40359510066021,6.32278424603578
Azerbaijan,AZE,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.7,0.8,1.2,2,1.5,1.4,1.7,2,2.5,2.1,2.1,1.8,2.4,2.9,3.1,3.4,2.9,3.8,3.1,3.3,4.4,3.5,2.8,2.5,2.1,2.3,1.9,1.9,1.9,1.7,1.3,1.3,..,..,..
Azerbaijan,AZE,Cereal yield (kg per hectare),AG.YLD.CREL.KG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2113.9,1617.9,1622.7,1507,1608.4,1669.4,1581.1,2080,2335.2,2600.7,2623.2,2604.1,2588.8,2593.1,2599.3,2667.4,2741.5,2606.7,2020.6,2484.4,2659.7,2692.3,2343.6,3083.6,3005.1,2942.2,3013.7,3239,3227.3,3297.4,3162.9,3368.2,..
Azerbaijan,AZE,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,48.8163789077959,49.1779754517385,49.5378634645588,49.8970714213176,50.2550814409505,50.6113904766859,50.9665095668969,51.3209377707004,51.6736749659237,52.0252177256322,52.3834114829109,52.7476236661804,53.1177181049527,53.4940479787568,53.8759808908443,54.2633986935659,54.6561542161898,55.0541223402745,55.4571652885698,55.8646849838944,56.2770167492285,56.693113760757,57.0915389091267,57.4504580406586,57.8118283196096
Azerbaijan,AZE,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,49.6,..,..,..,..,..,15.8,13.2,10.9,9.1,7.6,6,..,..,..,..,..,..,..,..,..,..,..,..
Azerbaijan,AZE,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,..,..,..,..,..,..,..,..,..,..,4.66988911553446,4.57617429655779,4.78470541320053,5.09130126139901,5.39001805473624,5.74002689376961,5.82305829441273,5.93711869166036,6.15951741505819,6.29581802908768,6.53768362957552,6.63045024170029,6.64889776722165,6.67672373757701,6.68565816819812,6.69179853526532,6.72196209916843,6.76063036790854,6.64914116938606,6.57205841829705,7.8219979930873,7.5411824570572,6.08252450200148,5.25497678390351,4.54312813053294,4.40867420964625,3.65863712482288,3.49828086626479,3.45974977884494,3.4314991700855,3.57759113386179,3.41713926422724,3.36350565042615,3.61612076608251,3.55156804911816,3.72019280611546,3.76443064157793,3.37022362579096,3.67789898897688,3.12751089916749,2.94181834728393,3.21257348402642,3.47266029417207,3.52686650169203,3.64178419497101,3.57774691556657,3.52696895574541,3.47329869912147,3.49731397232391,3.68923143929596,3.50800312410799,3.69156864195704,3.91289240245969,4.1112835014681,3.81144251153847
